Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
52.53731155395508,52.835819244384766,50.74626922607422,30.700485229492188,41212035,56.3781,30.0,56.3781,3.2689,62.9159,49.8403,54.16313320880797,55.98505054493963,-1.821917336131662,-1.312460802156854,-0.5094565339748081,51.442787170410156
50.44776153564453,52.039798736572266,50.44776153564453,30.284822463989258,60774360,55.9303,29.1667,55.9303,3.4004,62.7311,49.1295,53.637461826848934,55.59699266946812,-1.9595308426191878,-1.4418748102493208,-0.5176560323698669,50.74626922607422
53.73134231567383,54.22885513305664,52.53731155395508,31.413070678710938,85298370,55.5771,34.8936,55.5771,3.3547,62.2865,48.8677,53.48351602540012,55.37772018413209,-1.8942041587319665,-1.53234067994585,-0.36186347878611635,52.63681411743164
56.815921783447266,56.815921783447266,55.32338333129883,33.13514709472656,60327135,54.7463,41.1321,54.7463,2.9227,60.5917,48.9009,53.844792042681576,55.153772612025534,-1.3089805693439587,-1.5421637432776722,0.23318317393371357,55.52238845825195
54.427860260009766,55.621891021728516,54.427860260009766,32.66010284423828,56568435,54.4975,40.6716,54.4975,2.6805,59.8585,49.1365,53.98041910541355,55.122113007463604,-1.1416939020500507,-1.462069775032148,0.32037587298209735,54.72636795043945
53.73134231567383,53.93034744262695,53.03482437133789,31.650602340698242,39469365,54.1443,37.3665,54.1443,2.3483,58.8409,49.4477,53.83494299247884,54.96749903441725,-1.1325560419384146,-1.3961670284134016,0.26361098647498693,53.03482437133789
52.835819244384766,53.13432693481445,51.741294860839844,31.70998764038086,71671575,53.5174,39.9267,53.5174,1.5895,56.6964,50.3384,53.584139463757964,54.6786781687739,-1.0945387050159354,-1.2942630723975483,0.19972436738161292,53.13432693481445
53.13432693481445,53.13432693481445,53.13432693481445,31.70998764038086,0,53.3582,43.6,53.3582,1.4473,56.2528,50.4636,53.51493753622819,54.5642817810732,-1.0493442448450097,-1.2452793068870407,0.19593506204203104,53.13432693481445
49.751243591308594,52.23880386352539,49.55223846435547,31.17555046081543,78348795,53.2687,46.1864,53.2687,1.4589,56.1865,50.3509,53.3186092788893,54.39202415755114,-1.0734148786618434,-1.2109064212420013,0.13749154258015794,52.23880386352539
53.73134231567383,53.73134231567383,52.23880386352539,31.17555046081543,43628055,53.1443,44.5415,53.1443,1.4339,56.0121,50.2765,53.15248536883331,54.23252635799368,-1.0800409891603664,-1.1847333348256743,0.10469234566530794,52.23880386352539
48.75621795654297,52.835819244384766,48.606964111328125,30.5223445892334,43619010,53.0448,45.5357,53.0448,1.5021,56.049,50.0406,52.843530616702104,54.0037673299927,-1.160236713290594,-1.1798340105186584,0.01959729722806447,51.14427947998047
54.62686538696289,54.62686538696289,49.95024871826172,30.5223445892334,56136285,52.9652,46.3636,52.9652,1.5603,56.0858,49.8446,52.582107364898775,53.79195341517698,-1.2098460502782018,-1.1858364184705672,-0.0240096318076346,51.14427947998047
54.62686538696289,54.62686538696289,48.75621795654297,29.09717559814453,59422635,52.5821,31.401,52.5821,1.6078,55.7977,49.3665,51.9935089943825,53.418935973796685,-1.4254269794141834,-1.2337545306592905,-0.19167244875489287,48.75621795654297
52.13930130004883,52.13930130004883,47.71144104003906,29.512847900390625,48947520,52.3532,37.8947,52.3532,1.7132,55.7796,48.9268,51.60262082615118,53.12514337580277,-1.5225225496515904,-1.2915081344577506,-0.2310144151938398,49.452735900878906
49.452735900878906,49.452735900878906,46.019901275634766,27.464176177978516,86231010,51.9826,32.9519,51.9826,2.2001,56.3828,47.5824,50.7437408953025,52.5988291461607,-1.855088250858202,-1.404224157737841,-0.45086409312036113,46.019901275634766
49.2039794921875,49.2039794921875,42.835819244384766,27.375089645385742,64536075,51.6741,34.9515,51.6741,2.5896,56.8533,46.4949,49.99403420839749,52.100445315365086,-2.106411106967599,-1.5446615475837926,-0.5617495593838062,45.87064743041992
53.03482437133789,53.03482437133789,47.96019744873047,28.62212371826172,68217390,51.1443,44.1667,51.1443,2.9541,57.0525,45.2361,49.24266672424071,51.26493246620576,-2.022265741965043,-1.8100386815593983,-0.21222706040564487,47.96019744873047
51.24378204345703,51.24378204345703,46.31840515136719,27.64231300354004,16615665,50.8284,36.6316,50.8284,3.1194,57.0672,44.5896,48.79278032841402,50.89852303547697,-2.1057427070629515,-1.869179486660109,-0.2365632204028425,46.31840515136719
49.55223846435547,49.55223846435547,44.72636795043945,26.69220733642578,52474065,50.4776,35.5828,50.4776,3.3936,57.2648,43.6904,48.16717842411024,50.44132636251123,-2.2741479384009864,-1.9501731770082846,-0.32397476139270176,44.72636795043945
43.184078216552734,44.27860641479492,43.184078216552734,26.246841430664062,74536830,49.9104,23.6111,49.9104,3.4877,56.8858,42.935,47.52301231645716,49.962716907833745,-2.4397045913765822,-2.0480794598819445,-0.39162513149463773,43.980098724365234
47.014923095703125,47.014923095703125,42.53731155395508,26.187454223632812,72999180,49.3284,22.7907,49.3284,3.4733,56.275,42.3818,46.962640600215856,49.51218944509707,-2.5495488448812154,-2.1483733368817988,-0.4011755079994166,43.88059616088867
46.91542053222656,46.91542053222656,42.388057708740234,25.296722412109375,48494265,48.7114,22.0721,48.7114,3.5587,55.8288,41.594,46.258858616911915,48.98447598314471,-2.7256173662327967,-2.2638221427519984,-0.46179522348079827,42.388057708740234
40.945274353027344,40.945274353027344,40.945274353027344,24.43568992614746,27365145,48.107,22.3235,48.107,3.804,55.715,40.499,45.44138411477583,48.38897956609898,-2.947595451323153,-2.4005768044662297,-0.5470186468569231,40.945274353027344
43.78109359741211,43.78109359741211,39.55223846435547,23.604341506958008,60111060,47.4478,21.2581,47.4478,4.0911,55.63,39.2656,44.53536170701885,47.73440615115502,-3.1990444441361703,-2.560270332400218,-0.6387741117359522,39.55223846435547
51.044776916503906,51.044776916503906,45.77114486694336,27.90953826904297,59412585,44.7264,43.2927,44.7264,3.4224,51.5712,37.8816,44.23254096292566,46.18741964552844,-1.9548786826027822,-2.6833324676180137,0.7284537850152315,46.766170501708984
49.95024871826172,49.95024871826172,46.4676628112793,28.503353118896484,58564365,44.6766,48.4076,44.6766,3.3675,51.4116,37.9416,44.775410402748996,46.30399539932466,-1.5285849965756668,-2.452382973409544,0.9237979768338773,47.761192321777344
51.044776916503906,51.044776916503906,47.014923095703125,28.503353118896484,74490600,44.592,47.2313,44.592,3.2608,51.1136,38.0704,45.234761467214895,46.41193591209894,-1.177174444884045,-2.1973412677044446,1.0201668228203995,47.761192321777344
51.044776916503906,51.044776916503906,44.427860260009766,26.514060974121094,39522630,44.5124,47.3856,44.5124,3.2435,50.9994,38.0254,45.11062281995257,46.26496734527752,-1.1543445253249516,-1.988741919228546,0.8343973939035945,44.427860260009766
45.77114486694336,45.77114486694336,41.69154357910156,25.65301513671875,63185355,44.2114,44.4976,44.2114,3.2154,50.6422,37.7806,44.54577537694968,45.81752753997023,-1.271752163020551,-1.7214787755991365,0.4497266125785855,42.98507308959961
42.98507308959961,43.78109359741211,41.79104232788086,25.5936336517334,38927670,43.8731,37.9433,43.8731,2.9586,49.7903,37.9559,44.29035924605327,45.60034553894451,-1.3099862928912387,-1.6391802790575571,0.32919398616631845,42.88557052612305
45.87064743041992,45.87064743041992,42.437808990478516,25.77178955078125,58458840,43.6343,41.0448,43.6343,2.7999,49.2341,38.0345,44.12016216459165,45.421362774322894,-1.3012006097312465,-1.571584345192295,0.27038373546104855,43.184078216552734
46.16915512084961,46.16915512084961,40.29850769042969,24.049707412719727,57074955,43.3333,39.2157,43.3333,2.8196,48.9725,37.6941,43.53221532241289,45.04189202736784,-1.5096767049549484,-1.5592028171448258,0.04952611218987735,40.29850769042969
37.51243591308594,41.79104232788086,37.51243591308594,24.762290954589844,45642075,43.1716,44.123,43.1716,2.8282,48.828,37.5152,43.21841888083374,44.77897694772195,-1.5605580668882126,-1.559473867093503,-0.0010841997947095283,41.49253845214844
38.606964111328125,44.378108978271484,38.606964111328125,24.227853775024414,43537605,43.0025,43.8849,43.0025,2.8781,48.7587,37.2463,42.815126034683836,44.46920201684325,-1.6540759821594122,-1.578394290106685,-0.07568169205272723,40.597015380859375
35.6716423034668,38.30845642089844,35.6716423034668,22.14947509765625,50246985,42.1667,48.2639,42.1667,3.6176,49.4019,34.9315,39.846865981423136,42.27623078561773,-2.4293648041945914,-2.045508946204527,-0.3838558579900644,37.11442565917969
34.52736282348633,39.70149230957031,34.52736282348633,23.69341468811035,82679340,42.1766,50.3333,42.1766,3.6101,49.3968,34.9564,39.824500801138086,42.085509417021626,-2.26100861588354,-2.0886088801403297,-0.17239973574321033,39.70149230957031
36.96517562866211,40.09950256347656,36.96517562866211,23.158979415893555,57932220,42.0274,44.7552,42.0274,3.6878,49.403,34.6518,39.66780363762165,41.84258051489271,-2.174776877271057,-2.1058424795664754,-0.06893439770458176,38.80596923828125
40.69651794433594,40.945274353027344,40.199005126953125,24.227853775024414,50929380,41.4701,35.3659,41.4701,3.3725,48.2151,34.7251,39.94467476230742,41.671711316311594,-1.7270365540041723,-2.0022056359684353,0.27516908196426293,40.597015380859375
43.43283462524414,43.43283462524414,39.60198974609375,24.227853775024414,62615520,41.1617,36.8644,41.1617,3.1365,47.4347,34.8887,40.04503485746926,41.592104209981805,-1.547069352512544,-1.9111783792772572,0.36410902676471313,40.597015380859375
43.43283462524414,43.43283462524414,37.761192321777344,22.535465240478516,83978805,40.6617,30.2554,40.6617,2.8091,46.2799,35.0435,39.69367446736281,41.30833295900369,-1.6146584916408813,-1.8518744017499822,0.23721591010910092,37.761192321777344
40.39801025390625,40.39801025390625,36.31840515136719,22.060409545898438,73562985,40.1219,29.3333,40.1219,2.3771,44.8761,35.3677,39.27390541525501,40.986617601200614,-1.7127121859456054,-1.8240419585891068,0.11132977264350141,36.96517562866211
34.3283576965332,37.66168975830078,34.3283576965332,22.090105056762695,40846215,39.4303,35.6818,39.4303,2.1706,43.7715,35.0891,38.61287147482177,40.40977408839886,-1.796902613577089,-1.8112401160623797,0.014337502485290754,37.014923095703125
44.47761154174805,44.47761154174805,43.184078216552734,25.80148696899414,68397285,39.5149,54.6087,39.5149,2.3887,44.2923,34.7375,41.05125630161605,41.11825850850233,-0.06700220688627923,-0.8898534837618141,0.8228512768755348,43.233829498291016
46.21890640258789,46.21890640258789,42.18905258178711,26.42499542236328,58276935,39.8134,60.9091,39.8134,2.5942,45.0018,34.625,41.54777170364357,41.35235835341289,0.1954133502306803,-0.6728001169633152,0.8682134671939955,44.27860641479492
41.19403076171875,45.87064743041992,41.19403076171875,27.315719604492188,87302340,40.2114,64.0351,40.2114,2.8671,45.9456,34.4772,42.19752142107431,41.679675872933664,0.5178455481406488,-0.4346709839425224,0.9525165320831712,45.77114486694336
42.58706283569336,45.77114486694336,42.58706283569336,26.721899032592773,49571625,40.6194,64.4876,40.6194,2.9089,46.4372,34.8016,42.59422877662868,41.90904204769249,0.6851867289361948,-0.21069944136677898,0.8958861703029738,44.776119232177734
47.810943603515625,47.810943603515625,43.78109359741211,26.484375,51111285,41.3035,64.1473,41.3035,2.9449,47.1933,35.4137,43.146228463412996,42.285168123671376,0.8610603397416199,0.166087198702515,0.6949731410391049,44.378108978271484
41.29353332519531,44.22885513305664,41.29353332519531,26.03900146484375,38107590,41.5,58.2463,41.5,2.9635,47.427,35.573,43.220937892456725,42.384921577636256,0.8360163148204691,0.30007302192610585,0.5359432928943633,43.631839752197266
44.17910385131836,44.17910385131836,44.17910385131836,26.365596771240234,0,43.1716,67.4584,43.1716,2.0789,47.3294,39.0138,43.65086328677718,42.955498405595904,0.6953648811812769,0.5998495378859191,0.09551534329535782,44.17910385131836
46.019901275634766,46.019901275634766,44.776119232177734,27.078189849853516,34246380,43.9104,63.9423,43.9104,1.3281,46.5666,41.2542,44.22422358404123,43.34476109243235,0.8794624916088836,0.6930505159918654,0.18641197561701817,45.37313461303711
42.786067962646484,46.21890640258789,42.786067962646484,26.454679489135742,70769085,44.097,58.9928,44.097,1.0763,46.2496,41.9444,44.24024421673231,43.41762010014353,0.8226241165887771,0.7189652361112477,0.10365888047752936,44.3283576965332
38.45771026611328,42.18905258178711,38.45771026611328,24.346607208251953,68485725,43.7985,40.3941,43.7985,1.4129,46.6243,40.9727,43.333244643670255,43.081154870175936,0.25208977349431905,0.5954505064104001,-0.34336073291608105,40.7960205078125
43.631839752197266,43.631839752197266,40.29850769042969,24.73260498046875,49417860,43.791,49.5798,43.791,1.4255,46.642,40.94,43.042405032399465,42.95979429982292,0.08261073257654772,0.49288255164362965,-0.41027181906708193,41.442787170410156
44.3283576965332,44.3283576965332,41.49253845214844,26.009313583374023,72003225,43.8085,50.9537,43.8085,1.4205,46.6495,40.9675,43.12543325363939,43.00589016431448,0.11954308932491386,0.41821465917988654,-0.2986715698549727,43.582088470458984
46.61691665649414,46.61691665649414,42.786067962646484,25.534252166748047,45100380,43.7338,45.8564,43.7338,1.4336,46.601,40.8666,43.07322320887125,42.989607038265,0.08361617060624837,0.35129496146515893,-0.26767879085891055,42.786067962646484
39.800994873046875,41.09452819824219,39.800994873046875,24.346607208251953,73444395,43.4851,36.5591,43.4851,1.492,46.4691,40.5011,42.72288433178528,42.82711914712037,-0.10423481533509005,0.26018900610510914,-0.3644238214401992,40.7960205078125
37.96019744873047,41.79104232788086,37.96019744873047,24.762290954589844,32827320,43.3209,40.9836,43.3209,1.5228,46.3665,40.2753,42.533600350302684,42.728261317863186,-0.19466096756050177,0.16921901137198697,-0.36387997893248875,41.49253845214844
43.631839752197266,43.631839752197266,39.402984619140625,23.515268325805664,81333645,42.8756,37.5,42.8756,1.7581,46.3918,39.3594,41.825773335243525,42.34941772083499,-0.5236443855914672,-0.047445028949915105,-0.4761993566415521,39.402984619140625
42.13930130004883,42.13930130004883,38.50746154785156,23.871566772460938,65519970,42.694,40.806,42.694,1.8604,46.4148,38.9732,41.544885129821445,42.175386778550916,-0.6305016487294708,-0.16405635290582626,-0.4664452958236445,40.0
39.70149230957031,42.835819244384766,39.70149230957031,25.474872589111328,83271285,42.5771,48.8372,42.5771,1.8665,46.3101,38.8441,41.86786666041045,42.207853290989185,-0.33998663057873557,-0.29832587502086233,-0.04166075555787324,42.68656539916992
39.70149230957031,43.08457565307617,39.70149230957031,25.177968978881836,69793230,42.5299,47.836,42.5299,1.8636,46.2571,38.8027,41.91727987908378,42.2064606458631,-0.28918076677932447,-0.29649685337255477,0.007316086593230298,42.18905258178711
48.407958984375,48.407958984375,44.57711410522461,26.63282012939453,44570745,42.5821,50.9761,42.5821,1.9226,46.4273,38.7369,43.053081829372466,42.740351319407345,0.312730509965121,-0.06898899409041799,0.38171950405553895,44.62686538696289
47.71144104003906,47.71144104003906,43.78109359741211,27.345413208007812,80546730,42.5721,49.5536,42.5721,1.9043,46.3807,38.7635,43.47889941695849,42.968539825279514,0.5103595916789772,0.046880723063461034,0.4634788686155161,45.82089614868164
42.63681411743164,46.21890640258789,42.63681411743164,26.929731369018555,68792250,42.5597,49.4432,42.5597,1.8858,46.3313,38.7881,43.732049999633446,43.12823155706219,0.603818442571253,0.15826826696501942,0.44555017560623356,45.1243782043457
41.990047454833984,46.019901275634766,41.990047454833984,27.286022186279297,49684185,42.6294,53.1818,42.6294,1.978,46.5854,38.6734,44.03810285895216,43.320317633220924,0.7177852257312338,0.2701716587182623,0.4476135670129715,45.72139358520508
48.90547180175781,48.90547180175781,45.52238845825195,27.226642608642578,51524340,42.8433,61.2565,42.8433,2.0612,46.9657,38.7209,44.28176257630236,43.49080455088815,0.7909580254142128,0.37432893205745243,0.41662909335676035,45.621891021728516
48.80596923828125,48.80596923828125,42.835819244384766,26.009313583374023,69379170,42.9826,56.7961,42.9826,2.009,47.0006,38.9646,44.17412040617261,43.49756632270821,0.6765540834644028,0.43477396233884247,0.24178012112556035,43.582088470458984
40.7960205078125,45.07462692260742,40.7960205078125,26.484375,57631725,43.1294,57.1084,43.1294,1.9978,47.125,39.1338,44.20550326341859,43.562791704601786,0.6427115588168064,0.47636148163443526,0.16635007718237116,44.378108978271484
47.462684631347656,47.462684631347656,43.78109359741211,26.95941925048828,57849810,43.209,54.1237,43.209,2.0479,47.3048,39.1132,44.35452268229019,43.68215005878565,0.6723726235045362,0.5155637100084555,0.15680891349608073,45.174129486083984
